date,order_book_id,volume,limit_down,low,open,total_turnover,close,num_trades,high,limit_up
2021-06-09,002038.XSHE,8330282.0,9.6137,10.6038,10.6929,89926393.0,10.6335,7954.0,10.782,11.7522
2021-06-09,300088.XSHE,34847205.0,6.6155,8.1361,8.2546,289326716.0,8.1558,19224.0,8.3039,9.9331
2021-06-09,600208.XSHG,60527647.0,2.93,3.2,3.24,195014133.0,3.21,18632.0,3.26,3.59
2021-06-09,002601.XSHE,25826533.0,32.55,35.4,35.5,946528623.0,36.31,43004.0,37.35,39.79
2021-06-09,603379.XSHG,2334473.0,15.56,17.04,17.28,40152130.0,17.11,4709.0,17.45,19.02
2021-06-09,300142.XSHE,42859564.0,52.97,63.38,65.7,2759740862.0,63.6,72345.0,66.5,79.45
2021-06-09,600999.XSHG,23971893.0,18.09,19.83,20.2,479833489.0,19.95,24300.0,20.33,22.11
2021-06-09,001979.XSHE,12067930.0,10.19,11.28,11.33,136607103.0,11.31,12597.0,11.38,12.45
2021-06-09,300136.XSHE,15988816.0,22.94,28.15,28.8,456672717.0,28.39,22011.0,29.16,34.4
2021-06-09,603000.XSHG,6173171.0,15.46,17.17,17.17,106431055.0,17.23,7448.0,17.37,18.9
2021-06-09,601568.XSHG,5713669.0,7.84,8.68,8.68,50181900.0,8.81,5066.0,8.84,9.58
2021-06-09,002191.XSHE,14277181.0,9.985,10.8478,11.0901,161213498.0,10.9253,13070.0,11.1386,12.1953
2021-06-09,002353.XSHE,8632384.0,36.0315,40.3337,40.5528,356405711.0,41.1902,18115.0,41.5487,44.0385
2021-06-09,300166.XSHE,38832445.0,8.28,10.17,10.23,400024853.0,10.36,30615.0,10.47,12.42
2021-06-09,000776.XSHE,24293125.0,13.7882,15.1069,15.3687,381630520.0,15.1651,20783.0,15.4075,16.8523
2021-06-09,300450.XSHE,12398086.0,45.93,56.6,58.01,710412475.0,57.37,35758.0,58.6,68.89
2021-06-09,601288.XSHG,278743063.0,2.849,3.1509,3.1509,935474904.0,3.1604,35882.0,3.1792,3.4811
2021-06-09,002075.XSHE,23709618.0,8.82,9.72,9.72,234451021.0,9.8,15198.0,10.02,10.78
2021-06-09,603486.XSHG,2305173.0,160.6717,174.6553,179.9316,412244363.0,178.7248,13510.0,181.9962,196.3788
2021-06-09,000629.XSHE,142614819.0,1.98,2.21,2.22,325257878.0,2.3,26739.0,2.32,2.42
2021-06-09,688208.XSHG,2800078.0,69.03,84.98,84.98,247235918.0,88.01,0.0,89.49,103.55
2021-06-09,000975.XSHE,62427052.0,9.68,10.57,10.8,685038635.0,11.02,60191.0,11.38,11.84
2021-06-09,300253.XSHE,14602472.0,12.291,15.1965,15.2564,224409547.0,15.3562,18146.0,15.5359,18.4414
2021-06-09,300296.XSHE,27328317.0,5.75,7.09,7.18,196133002.0,7.13,17236.0,7.29,8.63
2021-06-09,000656.XSHE,32938499.0,4.7554,5.1793,5.3452,187298493.0,5.1885,19800.0,5.3452,5.806
2021-06-09,000559.XSHE,13598192.0,4.3234,4.7567,4.7856,67462028.0,4.7663,6725.0,4.8145,5.2863
2021-06-09,002460.XSHE,23932261.0,107.6,117.77,120.7,2855381644.0,119.0,80291.0,121.48,131.51
2021-06-09,600177.XSHG,12474765.0,6.2753,6.9373,6.9746,93708190.0,7.0026,6626.0,7.0399,7.6739
2021-06-09,600260.XSHG,51617506.0,8.01,8.74,8.84,456849449.0,8.84,34522.0,9.0,9.79
2021-06-09,300595.XSHE,6333926.0,84.0,102.5,104.0,668696301.0,106.8,28507.0,107.44,126.0
2021-06-09,603225.XSHG,4237887.0,17.7734,19.5617,19.8299,86638044.0,20.6346,11140.0,20.6644,21.7275
2021-06-09,002558.XSHE,9489783.0,12.63,13.87,14.06,132479082.0,13.96,9750.0,14.13,15.43
2021-06-09,002180.XSHE,7367772.0,23.5201,26.1401,26.1401,197293384.0,26.8474,12568.0,26.9371,28.7402
2021-06-09,300212.XSHE,8138112.0,21.85,26.37,27.31,218200654.0,26.64,10769.0,27.58,32.77
2021-06-09,300122.XSHE,13903019.0,149.58,179.98,186.97,2532810387.0,182.0,58747.0,186.97,224.38
2021-06-09,002839.XSHE,8556504.0,4.9422,5.4665,5.4859,48352563.0,5.4762,7722.0,5.5151,6.0491
2021-06-09,603939.XSHG,5143529.0,55.06,59.71,60.8,310024380.0,60.29,17217.0,61.4,67.3
2021-06-09,002385.XSHE,52216183.0,7.3,8.01,8.1,420345107.0,8.02,31457.0,8.13,8.92
2021-06-09,603019.XSHG,15853788.0,25.08,27.18,27.9,436202468.0,27.39,24028.0,28.07,30.66
2021-06-09,300498.XSHE,25517689.0,11.7224,14.4829,14.5717,377436373.0,14.5618,20571.0,14.7491,17.5787
2021-06-09,600928.XSHG,4957490.0,4.2898,4.7419,4.7611,24518354.0,4.7515,2666.0,4.7708,5.2421
2021-06-09,600521.XSHG,9376838.0,18.6614,20.2066,20.6523,195053304.0,20.7613,14351.0,20.7712,22.8017
2021-06-09,601168.XSHG,38849355.0,11.8922,13.1993,13.2983,527058723.0,13.5062,31728.0,13.6152,14.5261
2021-06-09,002155.XSHE,10872139.0,7.37,8.14,8.17,89185995.0,8.21,8842.0,8.27,9.01
2021-06-10,601698.XSHG,10828893.0,14.687,16.1247,16.2146,176454790.0,16.3743,13282.0,16.3843,17.9419
2021-06-10,600760.XSHG,20973445.0,50.8263,55.7979,56.4816,1195414435.0,56.7024,42408.0,57.5999,62.1227
2021-06-10,600585.XSHG,19571881.0,41.9423,46.2492,46.6217,954771352.0,46.2492,36530.0,46.8891,51.2628
2021-06-10,601166.XSHG,94971967.0,18.9767,21.1086,21.2143,2101736866.0,21.1567,68590.0,21.3871,23.2022
2021-06-10,600563.XSHG,3183599.0,113.1628,124.2514,124.7464,413131399.0,129.3996,13128.0,129.6867,138.3101
2021-06-10,600170.XSHG,12987235.0,2.5001,2.7758,2.7758,37997131.0,2.7853,3259.0,2.7853,3.0515
2021-06-10,600588.XSHG,31733596.0,30.56,33.52,33.53,1105056032.0,35.3,55865.0,35.65,37.35
2021-06-10,300113.XSHE,22157411.0,10.83,13.56,13.62,310453406.0,14.2,20534.0,14.34,16.25
2021-06-10,600482.XSHG,5821652.0,16.03,17.6,17.88,103251290.0,17.76,8177.0,17.91,19.59
2021-06-10,300017.XSHE,95066145.0,4.65,5.79,5.8,574572265.0,6.1,37371.0,6.26,6.97
2021-06-10,600196.XSHG,55430046.0,56.78,63.37,63.97,3623263793.0,65.6,113198.0,67.0,69.4
2021-06-10,002250.XSHE,6701791.0,25.94,28.41,28.84,192963779.0,28.96,15993.0,29.11,31.7
2021-06-10,603899.XSHG,2848288.0,74.89,82.88,83.56,238967422.0,83.75,13994.0,84.63,91.53
2021-06-10,601216.XSHG,163021623.0,5.1788,5.5874,5.73,975825907.0,5.73,63765.0,5.749,6.3381
2021-06-10,600900.XSHG,57558070.0,18.29,20.26,20.33,1173651153.0,20.32,53903.0,20.6,22.35
2021-06-10,002602.XSHE,30654508.0,6.32,6.96,7.03,214197209.0,7.0,12861.0,7.05,7.72
2021-06-10,002001.XSHE,17529213.0,28.8,31.2,31.89,553221529.0,31.35,26006.0,32.08,35.2
2021-06-10,600118.XSHG,13916010.0,27.05,29.84,30.08,421217612.0,30.57,21932.0,30.6,33.06
2021-06-10,000869.XSHE,6254704.0,35.99,38.02,39.65,243193156.0,38.63,14244.0,40.14,43.99
2021-06-10,002049.XSHE,8829003.0,129.42,140.09,141.88,1250338020.0,142.31,37424.0,142.91,158.18
2021-06-10,601077.XSHG,68107614.0,3.6313,4.0201,4.0296,291328636.0,4.0675,20169.0,4.077,4.4372
2021-06-10,000156.XSHE,11814511.0,6.93,7.67,7.69,92142204.0,7.82,6449.0,7.92,8.47
2021-06-10,300271.XSHE,16421884.0,15.15,18.87,18.94,320310046.0,19.7,18203.0,19.81,22.73
2021-06-10,002422.XSHE,17374737.0,18.45,20.26,20.52,353869057.0,20.31,23223.0,20.61,22.55
2021-06-10,002028.XSHE,6704963.0,23.9982,26.5598,26.6889,181661474.0,27.0563,12655.0,27.1357,29.3399
2021-06-10,002221.XSHE,10147707.0,10.71,11.75,11.8,120135389.0,11.89,8946.0,11.98,13.09
2021-06-10,600811.XSHG,24590259.0,2.86,3.14,3.18,77597536.0,3.14,6070.0,3.18,3.5
2021-06-10,601838.XSHG,20042964.0,11.8513,13.049,13.1649,273891861.0,13.0683,21196.0,13.3773,14.4784
2021-06-10,002027.XSHE,108317283.0,8.6242,9.5517,9.6405,1062821641.0,9.6011,64308.0,9.8181,10.5385
2021-06-10,688029.XSHG,709008.0,202.58,248.39,255.0,179223088.0,253.01,0.0,256.8,303.86
2021-06-10,601933.XSHG,24124406.0,4.9,5.38,5.4,130308372.0,5.4,13794.0,5.44,5.98
2021-06-10,600737.XSHG,29045865.0,8.6018,9.4451,9.5443,279927426.0,9.6336,13782.0,9.6931,10.5067
2021-06-10,002958.XSHE,28406365.0,3.8309,4.2555,4.2651,126256306.0,4.2844,11659.0,4.3134,4.68
2021-06-10,002416.XSHE,46943296.0,8.76,9.62,9.72,485530900.0,10.7,28649.0,10.7,10.7
2021-06-10,601108.XSHG,33098973.0,9.77,10.8,10.86,359584669.0,10.86,21549.0,11.0,11.95
2021-06-10,000778.XSHE,21388282.0,3.3545,3.7101,3.7389,83300564.0,3.7486,8050.0,3.7678,4.1042
2021-06-10,000050.XSHE,13513495.0,12.42,13.71,13.8,186528388.0,13.84,10989.0,13.88,15.18
2021-06-10,300257.XSHE,1373845.0,11.77,14.62,14.66,20210756.0,14.67,1581.0,14.83,17.65
2021-06-10,600011.XSHG,20987606.0,3.5812,3.9451,3.9642,86693967.0,3.9451,9199.0,3.9834,4.376
2021-06-10,600507.XSHG,30898210.0,6.6,7.2,7.31,226481958.0,7.35,18899.0,7.44,8.06
2021-06-10,601988.XSHG,203143488.0,2.82,3.1,3.12,632392171.0,3.1,29475.0,3.13,3.44
2021-06-10,300630.XSHE,3819989.0,40.8309,50.1645,50.802,194194050.0,51.0411,10383.0,51.4794,61.2513
2021-06-10,300285.XSHE,7185287.0,40.78,50.73,50.73,373363531.0,52.39,20683.0,52.5,61.18
2021-06-10,600741.XSHG,11410243.0,22.49,24.9,24.96,288266074.0,25.14,27193.0,25.5,27.49
2021-06-10,002074.XSHE,33513302.0,32.9,36.3,36.48,1236389281.0,36.78,46736.0,37.35,40.21
2021-06-10,600398.XSHG,16534581.0,6.5821,7.1516,7.3349,124939045.0,7.3446,18792.0,7.3928,8.0491
2021-06-10,600511.XSHG,7167590.0,30.2115,33.3202,33.4481,243580230.0,33.4382,14107.0,33.6645,36.9208
2021-06-10,300002.XSHE,80341327.0,3.86,4.8,4.82,395893920.0,4.96,27776.0,5.01,5.78
2021-06-10,600109.XSHG,40250657.0,11.71,12.93,12.99,524088356.0,12.95,25234.0,13.16,14.31
2021-06-10,600808.XSHG,164556380.0,3.29,3.66,3.66,628817624.0,3.81,58521.0,3.99,4.03
2021-06-10,000728.XSHE,24349304.0,7.08,7.82,7.84,193115758.0,7.95,11483.0,8.0,8.66
2021-06-10,601003.XSHG,13978758.0,5.4856,5.9843,6.0802,89377496.0,6.1569,12629.0,6.2432,6.7035
2021-06-10,600019.XSHG,91549830.0,6.8604,7.5896,7.6952,730492662.0,7.6184,49027.0,7.7527,8.3764
2021-06-10,002739.XSHE,27205715.0,14.61,16.0,16.22,437735979.0,16.05,29425.0,16.3,17.85
2021-06-10,600258.XSHG,7405102.0,23.39,25.73,25.95,192251619.0,25.92,18590.0,26.17,28.59
2021-06-10,002705.XSHE,8060432.0,26.1943,28.8764,29.1701,241382735.0,29.7574,14886.0,29.777,32.0088
2021-06-10,002038.XSHE,11509352.0,9.5741,10.4453,10.6137,123640812.0,10.6929,10631.0,10.8018,11.6928
2021-06-10,300088.XSHE,37411292.0,6.5266,8.0768,8.1657,308312727.0,8.146,19606.0,8.2151,9.785
2021-06-10,600208.XSHG,60321535.0,2.89,3.17,3.19,192695156.0,3.17,19434.0,3.22,3.53
2021-06-10,002601.XSHE,23817389.0,32.68,35.55,36.47,854771222.0,35.65,43835.0,36.63,39.94
2021-06-10,603379.XSHG,1777307.0,15.4,16.98,17.22,30354886.0,17.04,4783.0,17.26,18.82
2021-06-10,300142.XSHE,33712826.0,50.88,63.67,64.0,2177263693.0,64.39,58681.0,65.46,76.32
2021-06-10,600999.XSHG,27195360.0,17.96,19.84,19.95,542427691.0,19.86,28332.0,20.12,21.95
2021-06-10,001979.XSHE,15068274.0,10.18,11.21,11.3,169440489.0,11.21,11657.0,11.31,12.44
2021-06-10,300136.XSHE,18484330.0,22.71,28.0,28.33,524485136.0,28.4,24667.0,28.58,34.07
2021-06-10,603000.XSHG,7987936.0,15.51,17.14,17.31,137529708.0,17.24,8542.0,17.35,18.95
2021-06-10,601568.XSHG,5964421.0,7.93,8.76,8.8,52482150.0,8.81,5333.0,8.84,9.69
2021-06-10,002191.XSHE,13407640.0,9.8299,10.8672,10.9253,151303120.0,10.935,12351.0,11.032,12.0208
2021-06-10,002353.XSHE,7026396.0,37.0672,40.513,41.0408,289794773.0,40.6425,14567.0,41.8276,45.3132
2021-06-10,300166.XSHE,88932832.0,8.29,10.36,10.37,987377072.0,11.26,60650.0,11.78,12.43
2021-06-10,000776.XSHE,24259109.0,13.6525,15.1069,15.1457,380019934.0,15.136,18761.0,15.3009,16.6778
2021-06-10,300450.XSHE,19359057.0,45.9,56.1,57.5,1124655173.0,58.5,49421.0,58.78,68.84
2021-06-10,601288.XSHG,254124399.0,2.849,3.1226,3.1509,848384185.0,3.1321,34536.0,3.1792,3.4811
2021-06-10,002075.XSHE,17936305.0,8.82,9.64,9.82,174029794.0,9.66,11360.0,9.86,10.78
2021-06-10,603486.XSHG,3596252.0,160.8513,179.5127,180.5301,674149431.0,189.3571,22456.0,191.0028,196.5982
2021-06-10,000629.XSHE,93315735.0,2.07,2.26,2.32,212658696.0,2.27,18622.0,2.32,2.53
2021-06-10,688208.XSHG,2896046.0,70.41,86.7,88.0,255112168.0,87.4,0.0,89.75,105.61
2021-06-10,000975.XSHE,46099750.0,9.92,10.77,10.93,503888383.0,10.95,33365.0,11.19,12.12
2021-06-10,300253.XSHE,25735915.0,12.281,15.2364,15.3263,402909563.0,15.7057,25836.0,15.8355,18.4314
2021-06-10,300296.XSHE,35247193.0,5.7,7.09,7.11,253506183.0,7.24,14657.0,7.25,8.56
2021-06-10,000656.XSHE,23375388.0,4.6724,5.1517,5.1701,131732922.0,5.1701,12630.0,5.2254,5.7046
2021-06-10,000559.XSHE,13875816.0,4.2945,4.7278,4.7663,68630989.0,4.7759,5292.0,4.8048,5.2478
2021-06-10,002460.XSHE,29253286.0,107.1,118.87,119.66,3594438526.0,123.64,97593.0,124.56,130.9
2021-06-10,600177.XSHG,13337949.0,6.3032,6.9653,6.9839,100026124.0,6.9653,7629.0,7.0305,7.7019
2021-06-10,600260.XSHG,43515130.0,7.96,8.73,8.76,385326639.0,8.86,25610.0,8.94,9.72
2021-06-10,300595.XSHE,7765408.0,85.44,104.38,106.99,825769491.0,106.55,28374.0,107.8,128.16
2021-06-10,603225.XSHG,4746878.0,18.5682,20.1975,20.8234,98376557.0,20.7936,11044.0,20.8731,22.7011
2021-06-10,002558.XSHE,25160572.0,12.56,13.95,13.98,363261041.0,14.67,23818.0,14.8,15.36
2021-06-10,002180.XSHE,8903563.0,24.1676,26.3891,26.8474,237756251.0,26.6083,14419.0,26.8474,29.5371
2021-06-10,300212.XSHE,11218807.0,21.31,26.43,26.6,306785841.0,27.8,14067.0,27.8,31.97
2021-06-10,300122.XSHE,11541356.0,145.6,181.5,183.94,2127840981.0,183.0,50351.0,187.88,218.4
2021-06-10,002839.XSHE,9743820.0,4.9325,5.4568,5.4762,54910133.0,5.4568,7771.0,5.5053,6.02
2021-06-10,603939.XSHG,5038166.0,54.26,59.5,59.99,303663779.0,60.65,19569.0,60.77,66.32
2021-06-10,002385.XSHE,65970321.0,7.22,7.9,8.02,523506493.0,7.91,40871.0,8.02,8.82
2021-06-10,603019.XSHG,37750478.0,24.65,27.55,27.58,1069102618.0,28.76,53691.0,28.86,30.13
2021-06-10,300498.XSHE,45945793.0,11.6534,14.0984,14.5618,663324875.0,14.1576,33001.0,14.5618,17.4702
2021-06-10,600928.XSHG,9070640.0,4.2802,4.7708,4.7708,45134079.0,4.7804,3657.0,4.7996,5.2228
2021-06-10,600521.XSHG,12520344.0,18.6812,20.5731,20.7613,264292710.0,20.8999,19314.0,21.1079,22.8413
2021-06-10,601168.XSHG,43078045.0,12.1596,13.3181,13.6053,585720631.0,13.3379,32995.0,13.7043,14.8529
2021-06-10,002155.XSHE,9887618.0,7.39,8.14,8.18,80893372.0,8.19,8350.0,8.22,9.03
2021-06-11,601698.XSHG,10647787.0,14.7369,15.955,16.3743,171425626.0,15.975,14540.0,16.3943,18.0118
2021-06-11,600760.XSHG,24300647.0,51.0329,53.5614,56.7096,1331241027.0,53.8107,52470.0,56.7167,62.372
2021-06-11,600585.XSHG,18815124.0,41.6272,45.915,46.4689,907386261.0,45.9246,46157.0,46.488,50.8713
2021-06-11,601166.XSHG,159064078.0,19.0439,20.3596,21.1759,3420223341.0,20.7053,137482.0,21.2335,23.2694
2021-06-11,600563.XSHG,4531341.0,116.46,130.75,132.0,601463869.0,131.24,18082.0,135.91,142.34
2021-06-11,600170.XSHG,23134290.0,2.5096,2.7758,2.7853,67756558.0,2.7853,4497.0,2.7948,3.061
2021-06-11,600588.XSHG,35280630.0,31.77,35.02,35.6,1257357905.0,35.62,64124.0,36.2,38.83
2021-06-11,300113.XSHE,24643050.0,11.36,13.95,14.16,351554137.0,14.05,23423.0,14.65,17.04
2021-06-11,600482.XSHG,6906506.0,15.98,17.31,17.79,120742501.0,17.47,11218.0,17.79,19.54
2021-06-11,300017.XSHE,69001484.0,4.88,5.97,6.1,416869168.0,6.0,27354.0,6.16,7.32
2021-06-11,600196.XSHG,57784620.0,59.04,64.15,65.55,3869257299.0,67.88,125539.0,68.5,72.16
2021-06-11,002250.XSHE,8124202.0,26.06,28.3,28.8,233087179.0,28.58,20490.0,29.44,31.86
2021-06-11,603899.XSHG,3126882.0,75.38,81.71,84.0,258589496.0,82.25,13974.0,84.28,92.13
2021-06-11,601216.XSHG,150243674.0,5.16,5.51,5.72,839498033.0,5.52,80266.0,5.72,6.3
2021-06-11,600900.XSHG,71395916.0,18.29,20.32,20.35,1477074210.0,20.69,62458.0,20.83,22.35
2021-06-11,002602.XSHE,52239734.0,6.3,6.85,7.13,365001190.0,6.88,22782.0,7.15,7.7
2021-06-11,002001.XSHE,18721857.0,28.22,30.5,31.5,576622143.0,30.78,32406.0,31.63,34.49
2021-06-11,600118.XSHG,17697458.0,27.51,29.3,30.41,529785199.0,29.35,27461.0,30.55,33.63
2021-06-11,000869.XSHE,5997954.0,34.77,36.92,38.63,225389922.0,37.06,14065.0,38.89,42.49
2021-06-11,002049.XSHE,10149297.0,128.08,137.08,143.31,1415810418.0,140.4,40561.0,143.38,156.54
2021-06-11,601077.XSHG,69674402.0,3.6598,4.039,4.0675,298205669.0,4.0675,18672.0,4.077,4.4752
2021-06-11,000156.XSHE,17269722.0,7.04,7.84,8.05,137349891.0,7.96,10349.0,8.14,8.6
2021-06-11,300271.XSHE,20432491.0,15.76,19.14,19.9,398856054.0,19.2,27788.0,20.14,23.64
2021-06-11,002422.XSHE,30314485.0,18.28,19.88,20.43,611399748.0,20.18,32614.0,20.58,22.34
2021-06-11,002028.XSHE,20430372.0,24.3556,26.401,27.0364,567617674.0,28.1484,29428.0,28.4264,29.7668
2021-06-11,002221.XSHE,16446253.0,10.7,11.79,11.83,198497750.0,12.06,11442.0,12.2,13.08
2021-06-11,600811.XSHG,32057403.0,2.83,3.1,3.14,100535741.0,3.11,9129.0,3.17,3.45
2021-06-11,601838.XSHG,17203939.0,11.7643,12.9427,13.0393,232344800.0,13.02,22587.0,13.2035,14.3722
2021-06-11,002027.XSHE,107662290.0,8.6439,9.3741,9.6701,1037744070.0,9.5419,70938.0,9.6701,10.5582
2021-06-11,688029.XSHG,849773.0,202.41,248.6,254.13,215394343.0,250.4,0.0,262.14,303.61
2021-06-11,601933.XSHG,38458214.0,4.86,5.3,5.4,205459461.0,5.32,22497.0,5.44,5.94
2021-06-11,600737.XSHG,25563980.0,8.6712,9.3955,9.6039,244433102.0,9.4352,15698.0,9.6039,10.596
2021-06-11,002958.XSHE,41448235.0,3.8598,4.2362,4.3037,183503955.0,4.2458,18948.0,4.3134,4.709
2021-06-11,002416.XSHE,77321857.0,9.63,10.22,10.8,823097693.0,10.41,61592.0,11.09,11.77
2021-06-11,601108.XSHG,51525960.0,9.77,10.67,11.01,562085613.0,10.71,32354.0,11.08,11.95
2021-06-11,000778.XSHE,24443127.0,3.3737,3.7389,3.7582,95685212.0,3.7774,8541.0,3.7774,4.1234
2021-06-11,000050.XSHE,19710842.0,12.46,13.74,13.84,274774110.0,13.99,15544.0,14.06,15.22
2021-06-11,300257.XSHE,2111080.0,11.74,14.32,14.68,30511086.0,14.5,2539.0,14.74,17.6
2021-06-11,600011.XSHG,36918539.0,3.5525,3.9451,3.9547,153310832.0,3.9834,15125.0,4.0025,4.3377
2021-06-11,600507.XSHG,22806629.0,6.62,7.23,7.35,166273662.0,7.25,20435.0,7.42,8.09
2021-06-11,601988.XSHG,264152844.0,2.79,3.08,3.1,816423496.0,3.08,38951.0,3.11,3.41
2021-06-11,300630.XSHE,3145755.0,40.8309,50.6626,51.1009,161771921.0,51.1108,10096.0,51.9276,61.2513
2021-06-11,300285.XSHE,6034197.0,41.91,51.15,52.5,310862853.0,51.5,18587.0,52.5,62.87
2021-06-11,600741.XSHG,14612505.0,22.63,24.97,25.15,369241555.0,25.29,30305.0,25.64,27.65
2021-06-11,002074.XSHE,33093794.0,33.1,35.47,36.6,1191460811.0,36.0,53141.0,36.95,40.46
2021-06-11,600398.XSHG,18081769.0,6.6111,7.2867,7.2867,138783273.0,7.3446,18050.0,7.5762,8.0781
2021-06-11,600511.XSHG,6386591.0,30.0934,33.4087,33.4481,218204382.0,33.5465,12855.0,33.7924,36.7831
2021-06-11,300002.XSHE,130568774.0,3.97,4.87,4.91,667649501.0,5.13,45712.0,5.34,5.95
2021-06-11,600109.XSHG,53792586.0,11.66,12.51,12.96,685915594.0,12.52,39589.0,13.01,14.25
2021-06-11,600808.XSHG,109862746.0,3.43,3.75,3.79,421717302.0,3.86,44301.0,3.92,4.19
2021-06-11,000728.XSHE,34361935.0,7.16,7.85,7.96,272888819.0,7.86,14591.0,8.01,8.75
2021-06-11,601003.XSHG,15155150.0,5.5431,6.1761,6.2144,98541983.0,6.3103,15073.0,6.3199,6.7706
2021-06-11,600019.XSHG,104639342.0,6.8604,7.58,7.676,835246667.0,7.6952,64394.0,7.7431,8.3764
2021-06-11,002739.XSHE,39307385.0,14.45,15.47,16.05,619302770.0,15.69,38547.0,16.13,17.66
2021-06-11,600258.XSHG,10045767.0,23.33,25.14,25.98,255261111.0,25.44,20128.0,26.09,28.51
2021-06-11,002705.XSHE,3920772.0,26.7816,29.0624,29.7084,117296295.0,29.1896,8290.0,29.7084,32.7331
2021-06-11,002038.XSHE,15409126.0,9.6236,10.376,10.6731,163561481.0,10.376,12445.0,10.7028,11.7621
2021-06-11,300088.XSHE,72285959.0,6.5168,7.7708,8.1855,580772601.0,7.7708,36545.0,8.1855,9.7752
2021-06-11,600208.XSHG,185541502.0,2.85,3.17,3.2,607104081.0,3.17,46343.0,3.36,3.49
2021-06-11,002601.XSHE,23545738.0,32.09,35.43,35.7,850630696.0,36.15,41602.0,36.54,39.22
2021-06-11,603379.XSHG,4012417.0,15.34,17.0,17.04,69745449.0,17.42,7502.0,17.67,18.74
2021-06-11,300142.XSHE,40201072.0,51.51,63.1,64.33,2573359120.0,63.8,64100.0,64.97,77.27
2021-06-11,600999.XSHG,37780137.0,17.87,19.18,19.86,735916123.0,19.25,43258.0,19.95,21.85
2021-06-11,001979.XSHE,18157066.0,10.09,11.14,11.22,203337492.0,11.21,15176.0,11.26,12.33
2021-06-11,300136.XSHE,27588615.0,22.72,27.1,28.36,762325810.0,27.18,36431.0,28.44,34.08
2021-06-11,603000.XSHG,15407162.0,15.52,16.74,17.21,261724275.0,17.11,16044.0,17.31,18.96
2021-06-11,601568.XSHG,11148058.0,7.93,8.78,8.83,98496298.0,8.92,10906.0,8.92,9.69
2021-06-11,002191.XSHE,20983077.0,9.85,10.83,11.08,232794368.0,11.07,15031.0,11.29,12.03
2021-06-11,002353.XSHE,7689481.0,36.5792,39.4374,40.8317,310692510.0,40.2242,17672.0,40.9811,44.7057
2021-06-11,300166.XSHE,80653637.0,9.01,10.86,11.4,901206731.0,10.92,56365.0,11.6,13.51
2021-06-11,000776.XSHE,30841613.0,13.6234,14.8354,15.2039,477228237.0,14.8936,26505.0,15.2233,16.6487
2021-06-11,300450.XSHE,49643824.0,46.8,58.5,58.8,3135797565.0,63.44,97953.0,66.13,70.2
2021-06-11,601288.XSHG,201129402.0,2.8207,3.1132,3.1321,667013066.0,3.1321,29767.0,3.1509,3.4434
2021-06-11,002075.XSHE,18296734.0,8.69,9.52,9.66,175719988.0,9.54,13021.0,9.71,10.63
2021-06-11,603486.XSHG,5500736.0,170.4264,186.6142,188.6689,1064442748.0,192.6884,32218.0,196.8675,208.2978
2021-06-11,000629.XSHE,75303180.0,2.04,2.24,2.27,169976647.0,2.25,16042.0,2.28,2.5
2021-06-11,688208.XSHG,4252210.0,69.92,84.01,87.42,364546681.0,84.01,0.0,88.2,104.88
2021-06-11,000975.XSHE,61833031.0,9.86,10.8,10.92,691145360.0,11.34,44348.0,11.44,12.05
2021-06-11,300253.XSHE,42161696.0,12.5605,15.6657,15.8455,682351634.0,16.0851,39804.0,16.4246,18.8508
2021-06-11,300296.XSHE,30019496.0,5.79,7.14,7.24,215630713.0,7.14,13898.0,7.29,8.69
2021-06-11,000656.XSHE,30684441.0,4.654,5.1425,5.1609,172218262.0,5.1701,13212.0,5.2162,5.6862
2021-06-11,000559.XSHE,17641098.0,4.2945,4.7663,4.8048,88286270.0,4.7952,6411.0,4.8626,5.2574
2021-06-11,002460.XSHE,29276083.0,111.28,120.21,123.1,3611424930.0,124.41,96443.0,125.25,136.0
2021-06-11,600177.XSHG,33552239.0,6.266,6.9093,7.0865,250492848.0,6.9373,16737.0,7.1051,7.6646
2021-06-11,600260.XSHG,40777846.0,7.97,8.77,8.87,362879212.0,8.91,25412.0,9.05,9.75
2021-06-11,300595.XSHE,10806752.0,85.24,102.5,104.75,1146441012.0,106.93,33242.0,107.99,127.86
2021-06-11,603225.XSHG,6212017.0,18.7172,20.2273,20.7837,127621923.0,20.2869,13340.0,20.7936,22.87
2021-06-11,002558.XSHE,29247571.0,13.2,14.6,14.8,437514842.0,14.97,27428.0,15.31,16.14
2021-06-11,002180.XSHE,13504931.0,23.9485,26.0006,26.688,356954575.0,26.1501,21247.0,26.8474,29.2681
2021-06-11,300212.XSHE,8528564.0,22.24,27.03,27.8,233184411.0,27.26,12020.0,27.84,33.36
2021-06-11,300122.XSHE,23757043.0,146.4,183.4,186.01,4510435443.0,193.3,92675.0,194.6,219.6
2021-06-11,002839.XSHE,15560592.0,4.9131,5.3791,5.4665,86831488.0,5.3888,12389.0,5.4665,6.0005
2021-06-11,603939.XSHG,13240234.0,54.59,57.28,60.65,769574516.0,57.38,37260.0,60.68,66.72
2021-06-11,002385.XSHE,51435766.0,7.12,7.89,7.9,408288597.0,7.9,26999.0,8.01,8.7
2021-06-11,603019.XSHG,23409549.0,25.88,28.09,28.67,662899648.0,28.18,35896.0,28.68,31.64
2021-06-11,300498.XSHE,27535222.0,11.328,13.9998,14.059,394239198.0,14.0689,22158.0,14.2858,16.9871
